timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
0.93333334,28,1,449,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
0.96666664,29,1,450,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.0,30,1,451,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.0333333,31,1,452,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.0666667,32,1,453,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.1,33,1,454,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.1333333,34,1,455,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.1666666,35,1,456,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.2,36,1,457,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.2333333,37,1,458,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.2666667,38,1,459,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.3,39,1,460,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.3333334,40,1,461,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.3666667,41,1,462,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.4,42,1,463,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.4333333,43,1,464,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.4666667,44,1,465,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.5,45,1,466,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.5333333,46,1,467,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.5666667,47,1,468,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.6,48,1,469,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.6333333,49,1,470,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.6666666,50,1,471,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.7,51,1,472,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.7333333,52,1,473,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.7666667,53,1,474,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.8,54,1,475,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.8333334,55,1,476,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.8666667,56,1,477,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.9,57,1,478,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.9333333,58,1,479,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
1.9666667,59,1,480,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.0,60,1,481,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.0333333,61,1,482,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.0666666,62,1,483,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.1,63,1,484,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.1333334,64,1,485,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.1666667,65,1,486,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.2,66,1,487,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.2333333,67,1,488,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.2666667,68,1,489,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.3,69,1,490,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.3333333,70,1,491,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.3666666,71,1,492,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.4,72,1,493,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.4333334,73,1,494,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.4666667,74,1,495,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.5,75,1,496,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.5333333,76,1,497,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.5666666,77,1,498,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.6,78,1,499,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.6333334,79,1,500,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.6666667,80,1,501,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.7,81,1,502,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.7333333,82,1,503,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.7666667,83,1,504,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.8,84,1,505,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.8333333,85,1,506,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.8666666,86,1,507,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.9,87,1,508,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.9333334,88,1,509,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
2.9666667,89,1,510,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.0,90,1,511,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.0333333,91,1,512,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.0666666,92,1,513,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.1,93,1,514,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.1333334,94,1,515,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.1666667,95,1,516,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.2,96,1,517,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.2333333,97,1,518,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.2666667,98,1,519,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.3,99,1,520,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.3333333,100,1,521,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.3666666,101,1,522,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.4,102,1,523,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.4333334,103,1,524,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.41758,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.4666667,104,1,525,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.32967,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.5,105,1,526,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.32967,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.5333333,106,1,527,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.41758,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.5666666,107,1,528,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.6,108,1,529,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.41758,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.6333334,109,1,530,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.24176,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.6666667,110,1,531,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.06593,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.7,111,1,532,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.06593,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.7333333,112,1,533,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.06593,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.7666667,113,1,534,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.06593,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.8,114,1,535,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.06593,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.8333333,115,1,536,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.15385,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.8666666,116,1,537,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.15385,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.9,117,1,538,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.24176,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.9333334,118,1,539,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.24176,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
3.9666667,119,1,540,0,data\chunk-000\file-000.parquet,-4.1318684,-106.24176,98.85714,-98.32967,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.0,120,1,541,0,data\chunk-000\file-000.parquet,-4.2197804,-106.24176,98.85714,-98.24176,-18.065933,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.0333333,121,1,542,0,data\chunk-000\file-000.parquet,-4.2197804,-106.24176,98.85714,-98.24176,-18.065933,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.0666666,122,1,543,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,98.85714,-98.15385,-18.065933,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.1,123,1,544,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,98.85714,-98.15385,-18.065933,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.133333,124,1,545,0,data\chunk-000\file-000.parquet,-4.2197804,-106.24176,98.76923,-98.15385,-17.802198,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.1666665,125,1,546,0,data\chunk-000\file-000.parquet,-4.2197804,-106.24176,98.76923,-98.06593,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.2,126,1,547,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.76923,-98.06593,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.233333,127,1,548,0,data\chunk-000\file-000.parquet,-4.0439563,-106.24176,98.76923,-97.97802,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.266667,128,1,549,0,data\chunk-000\file-000.parquet,-4.2197804,-106.24176,98.76923,-97.97802,-17.978022,20.653908,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.3,129,1,550,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,98.68132,-97.97802,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.3333335,130,1,551,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,98.68132,-97.62637,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.366667,131,1,552,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,98.68132,-96.13187,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.4,132,1,553,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,98.59341,-93.58242,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-98.1978,-17.978022,20.84871
4.4333334,133,1,554,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,98.15385,-90.32967,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-97.75824,-17.978022,20.84871
4.4666667,134,1,555,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,96.83517,-86.63736,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-96.43956,-17.978022,20.84871
4.5,135,1,556,0,data\chunk-000\file-000.parquet,-4.3076925,-106.24176,95.16483,-82.59341,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-94.50549,-17.978022,20.84871
4.5333333,136,1,557,0,data\chunk-000\file-000.parquet,-4.3956046,-106.24176,93.40659,-78.46154,-17.978022,20.733652,-3.8681319,-106.72527,96.74725,-91.86813,-17.978022,20.84871
4.5666666,137,1,558,0,data\chunk-000\file-000.parquet,-4.3956046,-106.24176,91.38461,-74.15385,-17.978022,20.733652,-3.8681319,-106.72527,96.48351,-88.87912,-17.978022,20.84871
4.6,138,1,559,0,data\chunk-000\file-000.parquet,-4.923077,-106.24176,89.18681,-69.75824,-17.978022,20.733652,-3.8681319,-106.72527,95.78022,-85.53846,-17.978022,20.84871
4.633333,139,1,560,0,data\chunk-000\file-000.parquet,-5.89011,-106.24176,87.07692,-64.92308,-17.978022,20.653908,-3.8681319,-106.72527,94.54945,-81.84615,-17.978022,20.84871
4.6666665,140,1,561,0,data\chunk-000\file-000.parquet,-7.032967,-106.24176,84.7033,-60.175823,-17.978022,20.653908,-4.2197804,-106.72527,92.96703,-77.97802,-17.978022,20.84871
4.7,141,1,562,0,data\chunk-000\file-000.parquet,-8.175824,-106.24176,82.41758,-55.516483,-17.978022,20.653908,-4.923077,-106.72527,91.2967,-73.93407,-17.978022,20.84871
4.733333,142,1,563,0,data\chunk-000\file-000.parquet,-9.230769,-106.24176,80.04395,-50.945053,-17.978022,20.653908,-5.802198,-106.72527,89.36264,-69.62637,-17.978022,20.84871
4.766667,143,1,564,0,data\chunk-000\file-000.parquet,-9.934066,-106.24176,77.93407,-46.54945,-17.802198,20.653908,-6.769231,-106.72527,87.25275,-65.14286,-17.978022,20.84871
4.8,144,1,565,0,data\chunk-000\file-000.parquet,-10.373627,-106.24176,76.0,-41.978024,-17.626373,20.653908,-7.7362638,-106.72527,85.05495,-60.65934,-17.978022,20.84871
